Date,Open,High,Low,Close,Volume,Prediction
,,,,,,50.88000107
,,,,,,52.58000183
,,,,,,52.95000076
,,,,,,52.34999847
,,,,,,52.02999878
,,,,,,51.02999878
,,,,,,51.65000153
,,,,,,52.84000015
,,,,,,52.04999924
,,,,,,53.06999969
,,,,,,53.16999817
,,,,,,53.59000015
,,,,,,54.34999847
,,,,,,54.65999985
,,,,,,53.49000168
,,,,,,53.86000061
,,,,,,54.06999969
,,,,,,53.97000122
,,,,,,54.20999908
,,,,,,53.54000092
,,,,,,54.70999908
,,,,,,55.04999924
,,,,,,55.22999954
,,,,,,55.56999969
,,,,,,55.43000031
,,,,,,54.56000137
,,,,,,55.11999893
,,,,,,54.45999908
,,,,,,54.41999817
,,,,,,54.31000137
,,,,,,54.65000153
,,,,,,55.34999847
,,,,,,55.36000061
,,,,,,55.65000153
,,,,,,56.45999908
,,,,,,56.38999939
,,,,,,55.59000015
,,,,,,55.77999878
,,,,,,51.77999878
,,,,,,52.11000061
,,,,,,51.43999863
,,,,,,50.93999863
,,,,,,49.90000153
,,,,,,49.86999893
,,,,,,50.61000061
,,,,,,49.77999878
,,,,,,49.86999893
,,,,,,49.93999863
,,,,,,50.38999939
,,,,,,50.06999969
,,,,,,51.02000046
,,,,,,51.04999924
,,,,,,51.50999832
,,,,,,51.08000183
,,,,,,51.83000183
,,,,,,50.50999832
,,,,,,50.81000137
,,,,,,50.31999969
,,,,,,50.61999893
,,,,,,50.02999878
,,,,,,51.59000015
,,,,,,52.11999893
,,,,,,51.88999939
,,,,,,52.31999969
,,,,,,53
,,,,,,52.84999847
,,,,,,52.47999954
,,,,,,51.79000092
,,,,,,52.13000107
,,,,,,52.09999847
,,,,,,52.04000092
,,,,,,51.61999893
,,,,,,51.47999954
,,,,,,50.13999939
,,,,,,49.83000183
,,,,,,49.68999863
,,,,,,50.38999939
,,,,,,50.13000107
,,,,,,50.06999969
,,,,,,51.18999863
,,,,,,50.99000168
,,,,,,51.90999985
,,,,,,49.83000183
,,,,,,48.43000031
,,,,,,49.43999863
,,,,,,50.54000092
,,,,,,51.16999817
,,,,,,51.15999985
,,,,,,51.16999817
,,,,,,51.38000107
,,,,,,51.38000107
,,,,,,52.29999924
,,,,,,52.59000015
,,,,,,53.20999908
,,,,,,53.50999832
,,,,,,53.74000168
,,,,,,53.70000076
,,,,,,53.95999908
,,,,,,53.09000015
,,,,,,55.90999985
,,,,,,55.79999924
,,,,,,56.56999969
,,,,,,56.72999954
,,,,,,56.75999832
,,,,,,56.18999863
,,,,,,56.20999908
,,,,,,56.68000031
,,,,,,56.58000183
,,,,,,56.58000183
,,,,,,56.97000122
,,,,,,57.38999939
,,,,,,57.95999908
,,,,,,58.06000137
,,,,,,58.20000076
,,,,,,58.02000046
,,,,,,58.29999924
,,,,,,57.93999863
,,,,,,58.11999893
,,,,,,57.43999863
,,,,,,57.56000137
,,,,,,57.59999847
,,,,,,57.61999893
,,,,,,57.66999817
,,,,,,57.88999939
,,,,,,57.95000076
,,,,,,58.16999817
,,,,,,58.02999878
,,,,,,58.09999847
,,,,,,57.88999939
,,,,,,57.45999908
,,,,,,57.59000015
,,,,,,57.66999817
,,,,,,57.61000061
,,,,,,57.65999985
,,,,,,57.43000031
,,,,,,56.20999908
,,,,,,57.04999924
,,,,,,56.52999878
,,,,,,56.25999832
,,,,,,57.18999863
,,,,,,57.25
,,,,,,56.93000031
,,,,,,56.81000137
,,,,,,57.75999832
,,,,,,57.81999969
,,,,,,57.43000031
,,,,,,56.90000153
,,,,,,57.95000076
,,,,,,58.02999878
,,,,,,57.40000153
,,,,,,57.59999847
,,,,,,57.41999817
,,,,,,57.24000168
,,,,,,57.63999939
,,,,,,57.74000168
,,,,,,57.79999924
,,,,,,58.04000092
,,,,,,57.18999863
,,,,,,57.11000061
,,,,,,56.91999817
,,,,,,57.41999817
,,,,,,57.22000122
,,,,,,57.65999985
,,,,,,57.52999878
,,,,,,57.25
,,,,,,59.65999985
,,,,,,61
,,,,,,60.99000168
,,,,,,60.63000107
,,,,,,60.09999847
,,,,,,59.86999893
,,,,,,59.91999817
,,,,,,59.79999924
,,,,,,59.43000031
,,,,,,59.20999908
,,,,,,58.70999908
,,,,,,60.41999817
,,,,,,60.47000122
,,,,,,60.16999817
,,,,,,58.70000076
,,,,,,59.02000046
,,,,,,58.11999893
,,,,,,58.86999893
,,,,,,59.65000153
,,,,,,60.63999939
,,,,,,60.34999847
,,,,,,60.86000061
,,,,,,61.11999893
,,,,,,60.40000153
,,,,,,60.52999878
,,,,,,60.61000061
,,,,,,61.09000015
,,,,,,60.25999832
,,,,,,59.20000076
,,,,,,59.25
,,,,,,60.22000122
,,,,,,59.95000076
,,,,,,61.36999893
,,,,,,61.00999832
,,,,,,61.97000122
,,,,,,62.16999817
,,,,,,62.97999954
,,,,,,62.68000031
,,,,,,62.58000183
,,,,,,62.29999924
,,,,,,63.61999893
,,,,,,63.54000092
,,,,,,63.54000092
,,,,,,63.54999924
,,,,,,63.24000168
,,,,,,63.27999878
,,,,,,62.99000168
,,,,,,62.90000153
,,,,,,62.13999939
,,,,,,62.58000183
,,,,,,62.29999924
,,,,,,62.29999924
,,,,,,62.84000015
,,,,,,62.63999939
,,,,,,62.61999893
,,,,,,63.18999863
,,,,,,62.61000061
,,,,,,62.70000076
,,,,,,62.52999878
,,,,,,62.5
,,,,,,62.29999924
,,,,,,62.74000168
,,,,,,62.95999908
,,,,,,63.52000046
,,,,,,63.68000031
,,,,,,64.26999664
,,,,,,65.77999878
,,,,,,65.12999725
,,,,,,64.65000153
,,,,,,63.58000183
,,,,,,63.16999817
,,,,,,63.68000031
,,,,,,63.63999939
,,,,,,63.43000031
,,,,,,63.34000015
,,,,,,64.05999756
,,,,,,64
,,,,,,64.72000122
,,,,,,64.56999969
,,,,,,64.52999878
,,,,,,64.51999664
,,,,,,64.62000275
,,,,,,64.48999786
,,,,,,64.36000061
,,,,,,64.62000275
,,,,,,64.62000275
,,,,,,64.23000336
,,,,,,63.97999954
,,,,,,64.94000244
,,,,,,64.01000214
,,,,,,64.25
,,,,,,64.26999664
,,,,,,64.40000153
,,,,,,64.98999786
,,,,,,64.73000336
,,,,,,64.93000031
,,,,,,64.70999908
,,,,,,64.41000366
,,,,,,64.75
,,,,,,64.63999939
,,,,,,64.87000275
,,,,,,64.93000031
,,,,,,64.20999908
,,,,,,65.02999878
,,,,,,64.87000275
,,,,,,64.98000336
,,,,,,65.09999847
,,,,,,65.29000092
,,,,,,65.47000122
,,,,,,65.70999908
,,,,,,65.86000061
,,,,,,65.55000305
,,,,,,65.73000336
,,,,,,65.55999756
,,,,,,65.73000336
,,,,,,65.68000031
,,,,,,65.52999878
,,,,,,65.48000336
,,,,,,65.23000336
,,,,,,64.94999695
,,,,,,65.48000336
,,,,,,65.38999939
,,,,,,65.04000092
,,,,,,65.5
,,,,,,66.40000153
,,,,,,67.52999878
,,,,,,67.91999817
,,,,,,67.83000183
,,,,,,68.26999664
,,,,,,68.45999908
,,,,,,69.41000366
,,,,,,69.30000305
,,,,,,69.08000183
,,,,,,68.80999756
,,,,,,69
,,,,,,68.94000244
,,,,,,69.04000092
,,,,,,69.30999756
,,,,,,68.45999908
,,,,,,68.37999725
,,,,,,68.43000031
,,,,,,69.41000366
,,,,,,67.48000336
,,,,,,67.70999908
,,,,,,67.69000244
,,,,,,68.44999695
,,,,,,68.68000031
,,,,,,68.76999664
,,,,,,69.62000275
,,,,,,69.95999908
,,,,,,70.41000366
,,,,,,69.83999634
,,,,,,70.09999847
,,,,,,71.76000214
,,,,,,72.27999878
,,,,,,72.51999664
,,,,,,72.38999939
,,,,,,71.94999695
,,,,,,70.31999969
,,,,,,69.77999878
,,,,,,70.65000153
,,,,,,70.26999664
,,,,,,69.90000153
,,,,,,70
,,,,,,70.87000275
,,,,,,69.91000366
,,,,,,70.26999664
,,,,,,70.26000214
,,,,,,71.20999908
,,,,,,70.52999878
,,,,,,69.20999908
,,,,,,69.80000305
,,,,,,68.48999786
,,,,,,68.93000031
,,,,,,68.16999817
,,,,,,69.08000183
,,,,,,68.56999969
,,,,,,69.45999908
,,,,,,69.98000336
,,,,,,69.98999786
,,,,,,71.15000153
,,,,,,71.76999664
,,,,,,72.77999878
,,,,,,73.34999847
,,,,,,73.30000305
,,,,,,73.86000061
,,,,,,74.22000122
,,,,,,73.79000092
,,,,,,73.59999847
,,,,,,74.19000244
,,,,,,74.05000305
,,,,,,73.16000366
,,,,,,73.04000092
,,,,,,72.69999695
,,,,,,72.58000183
,,,,,,72.26000214
,,,,,,72.15000153
,,,,,,72.68000031
,,,,,,72.40000153
,,,,,,72.79000092
,,,,,,72.47000122
,,,,,,71.41000366
,,,,,,72.5
,,,,,,73.58999634
,,,,,,73.22000122
,,,,,,73.65000153
,,,,,,72.40000153
,,,,,,72.48999786
,,,,,,72.15000153
,,,,,,73.16000366
,,,,,,72.72000122
,,,,,,72.69000244
,,,,,,72.81999969
,,,,,,72.83000183
,,,,,,73.05000305
,,,,,,74.01000214
,,,,,,74.76999664
,,,,,,73.94000244
,,,,,,73.61000061
,,,,,,73.40000153
,,,,,,74.33999634
,,,,,,73.98000336
,,,,,,74.76000214
,,,,,,74.68000031
,,,,,,75.20999908
,,,,,,74.76999664
,,,,,,75.30999756
,,,,,,75.16000366
,,,,,,75.44000244
,,,,,,74.94000244
,,,,,,74.20999908
,,,,,,74.41000366
,,,,,,73.26000214
,,,,,,73.26000214
,,,,,,73.84999847
,,,,,,73.87000275
,,,,,,74.48999786
,,,,,,74.61000061
,,,,,,74.26000214
,,,,,,74.69000244
,,,,,,75.97000122
,,,,,,76
,,,,,,76.29000092
,,,,,,76.29000092
,,,,,,76.41999817
,,,,,,77.12000275
,,,,,,77.48999786
,,,,,,77.65000153
,,,,,,77.58999634
,,,,,,77.61000061
,,,,,,77.91000366
,,,,,,78.80999756
,,,,,,78.83000183
,,,,,,78.86000061
,,,,,,78.62999725
,,,,,,78.76000214
,,,,,,83.80999756
,,,,,,83.88999939
,,,,,,83.18000031
,,,,,,83.18000031
,,,,,,84.05000305
,,,,,,84.13999939
,,,,,,84.47000122
,,,,,,84.26999664
,,,,,,84.55999756
,,,,,,84.08999634
,,,,,,83.87000275
,,,,,,83.93000031
,,,,,,84.05000305
,,,,,,82.98000336
,,,,,,83.19999695
,,,,,,82.40000153
,,,,,,82.52999878
,,,,,,83.72000122
,,,,,,83.11000061
,,,,,,83.26000214
,,,,,,83.87000275
,,,,,,84.87999725
,,,,,,83.33999634
,,,,,,84.16999817
,,,,,,84.26000214
,,,,,,81.08000183
,,,,,,81.58999634
,,,,,,82.77999878
,,,,,,82.48999786
,,,,,,84.16000366
,,,,,,85.23000336
,,,,,,85.58000183
,,,,,,85.34999847
,,,,,,84.69000244
,,,,,,86.84999847
,,,,,,86.37999725
,,,,,,85.83000183
,,,,,,85.51999664
,,,,,,85.5
,,,,,,85.51000214
,,,,,,85.40000153
,,,,,,85.70999908
,,,,,,85.72000122
,,,,,,85.54000092
,,,,,,85.94999695
,,,,,,86.34999847
,,,,,,87.11000061
,,,,,,88.19000244
,,,,,,88.27999878
,,,,,,88.22000122
,,,,,,87.81999969
,,,,,,88.08000183
,,,,,,89.59999847
,,,,,,88.34999847
,,,,,,90.13999939
,,,,,,90.09999847
,,,,,,90
,,,,,,91.61000061
,,,,,,91.90000153
,,,,,,91.81999969
,,,,,,92.33000183
,,,,,,94.05999756
,,,,,,93.91999817
,,,,,,92.73999786
,,,,,,95.01000214
,,,,,,94.26000214
,,,,,,91.77999878
,,,,,,88
,,,,,,91.33000183
,,,,,,89.61000061
,,,,,,85.01000214
,,,,,,88.18000031
,,,,,,89.12999725
,,,,,,89.83000183
,,,,,,90.80999756
,,,,,,92.66000366
,,,,,,92
,,,,,,92.72000122
,,,,,,91.48999786
,,,,,,91.73000336
,,,,,,94.05999756
,,,,,,95.41999817
,,,,,,94.19999695
,,,,,,93.76999664
,,,,,,92.84999847
,,,,,,93.05000305
,,,,,,93.63999939
,,,,,,93.31999969
,,,,,,93.86000061
,,,,,,94.43000031
,,,,,,96.54000092
,,,,,,96.76999664
,,,,,,94.41000366
,,,,,,93.84999847
,,,,,,94.18000031
,,,,,,94.59999847
,,,,,,92.88999939
,,,,,,93.12999725
,,,,,,92.48000336
,,,,,,89.79000092
,,,,,,87.18000031
,,,,,,93.77999878
,,,,,,89.47000122
,,,,,,89.38999939
,,,,,,91.26999664
,,,,,,88.51999664
,,,,,,89.70999908
,,,,,,92.33000183
,,,,,,92.37999725
,,,,,,90.23000336
,,,,,,90.76999664
,,,,,,92.87999725
,,,,,,91.86000061
,,,,,,93.58000183
,,,,,,93.08000183
,,,,,,94.16999817
,,,,,,96.06999969
,,,,,,96.44000244
,,,,,,96.11000061
,,,,,,95
,,,,,,95.34999847
,,,,,,93.12000275
,,,,,,92.30999756
,,,,,,94.26000214
,,,,,,95.81999969
,,,,,,93.51999664
,,,,,,95
,,,,,,93.51000214
,,,,,,94.06999969
,,,,,,95.16000366
,,,,,,96.22000122
,,,,,,95.80999756
,,,,,,96.94000244
,,,,,,97.91000366
,,,,,,97.69999695
,,,,,,98.02999878
,,,,,,97.31999969
,,,,,,97.15000153
,,,,,,96.18000031
,,,,,,96.36000061
,,,,,,97.59999847
,,,,,,97.5
,,,,,,98.66000366
,,,,,,98.30999756
,,,,,,98.36000061
,,,,,,98.01000214
,,,,,,98.94999695
,,,,,,98.83999634
,,,,,,100.7900009
,,,,,,101.6699982
,,,,,,102.1900024
,,,,,,102.4899979
,,,,,,100.8799973
,,,,,,101.6299973
,,,,,,101.0500031
,,,,,,101.3099976
,,,,,,100.8499985
,,,,,,101.4199982
,,,,,,100.1299973
,,,,,,100.8600006
,,,,,,100.8600006
,,,,,,101.8700027
,,,,,,101.1399994
,,,,,,100.4100037
,,,,,,98.38999939
,,,,,,99.08000183
,,,,,,97.54000092
,,,,,,98.62999725
,,,,,,98.61000061
,,,,,,100.0100021
,,,,,,99.05000305
,,,,,,99.76000214
,,,,,,101.1600037
,,,,,,101.8499985
,,,,,,102.1200027
,,,,,,101.9800034
,,,,,,104.1900024
,,,,,,105.4300003
,,,,,,104.9100037
,,,,,,105.9499969
,,,,,,105.1200027
,,,,,,104.4000015
,,,,,,106.2699966
,,,,,,107.9700012
,,,,,,107.6600037
,,,,,,110.8300018
,,,,,,109.6200027
,,,,,,107.6800003
,,,,,,105.3700027
,,,,,,106.0800018
,,,,,,106.2799988
,,,,,,107.5699997
,,,,,,108.0400009
,,,,,,108.1299973
,,,,,,108.8799973
,,,,,,109.4899979
,,,,,,109.6699982
,,,,,,109
,,,,,,108.2099991
,,,,,,109.5599976
,,,,,,107.6600037
,,,,,,107.6399994
,,,,,,107.5800018
,,,,,,106.8700027
,,,,,,105.9800034
,,,,,,107.0599976
,,,,,,107.5599976
,,,,,,108.4000015
,,,,,,109.5999985
,,,,,,110.2600021
,,,,,,112.0199966
,,,,,,111.9499969
,,,,,,112.3300018
,,,,,,111.7099991
,,,,,,108.4899979
,,,,,,108.7399979
,,,,,,108.2099991
,,,,,,109.3799973
,,,,,,111.2399979
,,,,,,111.7099991
,,,,,,112.9100037
,,,,,,113.3700027
,,,,,,112.1399994
,,,,,,113.2099991
,,,,,,111.6999969
,,,,,,113.5699997
,,,,,,114.2600021
,,,,,,114.6699982
,,,,,,114.4499969
,,,,,,113.9800034
,,,,,,114.4100037
,,,,,,114.3700027
,,,,,,115.6100006
,,,,,,115.1500015
,,,,,,115.1699982
,,,,,,112.7900009
,,,,,,112.1299973
,,,,,,110.8499985
,,,,,,112.2600021
,,,,,,106.1600037
,,,,,,105.9100037
,,,,,,109.5699997
,,,,,,107.5999985
,,,,,,111
,,,,,,110.7099991
,,,,,,108.5
,,,,,,108.6600037
,,,,,,109.6299973
,,,,,,108.0999985
,,,,,,102.3199997
,,,,,,108.3000031
,,,,,,106.9599991
,,,,,,103.8499985
,,,,,,103.7300034
,,,,,,106.8099976
,,,,,,105.9199982
,,,,,,106.1600037
,,,,,,107.5100021
,,,,,,107.7200012
,,,,,,111.9599991
,,,,,,111.75
,,,,,,109.5699997
,,,,,,106.8700027
,,,,,,106.9400024
,,,,,,104.9700012
,,,,,,107.2799988
,,,,,,108.2900009
,,,,,,104.6200027
,,,,,,101.7099991
,,,,,,103.1100006
,,,,,,103.0699997
,,,,,,106.4700012
,,,,,,107.1399994
,,,,,,111.1200027
,,,,,,110.1900024
,,,,,,110.8899994
,,,,,,112.0899963
,,,,,,108.5199966
,,,,,,109.1900024
,,,,,,104.8199997
,,,,,,107.5899963
,,,,,,108.5899963
,,,,,,109.0800018
,,,,,,109.4499969
,,,,,,106.0299988
,,,,,,102.8899994
,,,,,,103.9700012
,,,,,,103.6900024
,,,,,,101.5100021
,,,,,,98.23000336
,,,,,,94.12999725
,,,,,,100.5599976
,,,,,,101.1800003
,,,,,,100.3899994
,,,,,,101.5699997
,,,,,,101.1200027
,,,,,,97.40000153
,,,,,,101.9300003
,,,,,,102.0599976
,,,,,,102.8000031
,,,,,,104.2699966
,,,,,,103.5999985
,,,,,,102.8000031
,,,,,,102.0500031
,,,,,,105.0100021
,,,,,,105.3799973
,,,,,,106.1200027
,,,,,,107.7099991
,,,,,,105.6800003
,,,,,,106.7099991
,,,,,,106.1999969
,,,,,,107.1699982
,,,,,,105.0800018
,,,,,,102.9400024
,,,,,,106.3799973
,,,,,,104.4300003
,,,,,,102.7799988
,,,,,,105.7399979
,,,,,,107.2200012
,,,,,,106.0299988
,,,,,,105.2699966
,,,,,,105.6699982
,,,,,,105.25
,,,,,,106.8899994
,,,,,,106.8099976
,,,,,,106.9000015
,,,,,,108.2200012
,,,,,,108.1699982
,,,,,,107.1500015
,,,,,,109.4100037
,,,,,,110.9700012
,,,,,,111.5899963
,,,,,,112.3600006
,,,,,,112.1699982
,,,,,,112.0299988
,,,,,,112.5299988
,,,,,,112.2600021
,,,,,,111.6999969
,,,,,,111.75
,,,,,,110.3899994
,,,,,,110.5100021
,,,,,,112.8300018
,,,,,,113.6200027
,,,,,,114.5
,,,,,,114.5899963
,,,,,,115.9100037
,,,,,,117.5699997
,,,,,,117.6500015
,,,,,,117.5199966
,,,,,,120.2200012
,,,,,,117.0500031
,,,,,,117.6600037
,,,,,,117.9100037
,,,,,,116.7699966
,,,,,,116.9300003
,,,,,,117.9400024
,,,,,,119.0199966
,,,,,,119.1900024
,,,,,,119.9700012
,,,,,,119.3600006
,,,,,,119.8899994
,,,,,,119.9300003
,,,,,,119.2799988
,,,,,,120.1900024
,,,,,,120.3300018
,,,,,,120.9499969
,,,,,,121.0500031
,,,,,,120.7699966
,,,,,,121.7699966
,,,,,,123.3700027
,,,,,,123.7600021
,,,,,,125.4400024
,,,,,,125.0100021
,,,,,,129.1499939
,,,,,,129.8899994
,,,,,,129.7700043
,,,,,,130.6000061
,,,,,,127.8799973
,,,,,,126.2099991
,,,,,,128.8999939
,,,,,,128.1499939
,,,,,,125.5199966
,,,,,,125.5100021
,,,,,,125.5
,,,,,,127.1299973
,,,,,,123.3499985
,,,,,,124.7300034
,,,,,,126.0199966
,,,,,,128.9299927
,,,,,,128.0700073
,,,,,,126.2200012
,,,,,,126.9000015
,,,,,,127.6699982
,,,,,,126.1800003
,,,,,,126.2399979
,,,,,,126.1600037
,,,,,,124.9400024
,,,,,,125.7300034
,,,,,,123.6800003
,,,,,,119.8399963
,,,,,,123.1600037
,,,,,,125.8300018
,,,,,,127.8199997
,,,,,,131.3999939
,,,,,,132.6000061
,,,,,,132.1000061
,,,,,,131.4900055
,,,,,,132.3200073
,,,,,,132.4499969
,,,,,,132.8500061
,,,,,,135.1600037
,,,,,,135.6900024
,,,,,,136.9499969
,,,,,,136.9700012
,,,,,,137.7799988
,,,,,,133.4299927
,,,,,,133.9299927
,,,,,,134.1499939
,,,,,,133.9600067
,,,,,,135.6799927
,,,,,,136.5800018
,,,,,,137.4600067
,,,,,,137.0599976
,,,,,,136.9600067
,,,,,,136.4600067
,,,,,,137.8500061
,,,,,,138.3999939
,,,,,,138.8999939
,,,,,,138.8999939
,,,,,,137.0800018
,,,,,,136.2700043
,,,,,,136.4199982
,,,,,,136.6199951
,,,,,,138.4299927
,,,,,,139.2899933
,,,,,,140.7200012
,,,,,,140.1900024
,,,,,,141.3399963
,,,,,,141.0299988
,,,,,,140.3500061
,,,,,,136.2700043
,,,,,,138.0599976
,,,,,,136.8999939
,,,,,,132.2100067
,,,,,,134.6900024
,,,,,,135.2799988
,,,,,,138.8899994
,,,,,,137.7100067
,,,,,,135.7899933
,,,,,,138.6000061
,,,,,,133.9799957
,,,,,,133.6799927
,,,,,,136.1300049
,,,,,,138.4100037
,,,,,,137.2599945
,,,,,,138.7899933
,,,,,,137.7799988
,,,,,,133.3899994
,,,,,,135.4499969
,,,,,,135.7400055
,,,,,,135.5599976
,,,,,,138.1199951
,,,,,,137.8600006
,,,,,,136.0399933
,,,,,,137.6300049
,,,,,,140.0500031
,,,,,,139.1000061
,,,,,,137.5200043
,,,,,,136.0800018
,,,,,,136.1199951
,,,,,,137.5200043
,,,,,,137.3200073
,,,,,,136.3300018
,,,,,,137.3899994
,,,,,,138.5200043
,,,,,,141.0700073
,,,,,,139.4400024
,,,,,,139.1399994
,,,,,,137.3800049
,,,,,,139.3600006
,,,,,,139.5399933
,,,,,,137.7299957
,,,,,,139.0299988
,,,,,,137.0700073
,,,,,,134.6499939
,,,,,,136.2799988
,,,,,,138.1199951
,,,,,,137.1199951
,,,,,,135.6699982
,,,,,,138.2400055
,,,,,,139.1000061
,,,,,,139.6799927
,,,,,,139.5500031
,,,,,,141.5700073
,,,,,,140.4100037
,,,,,,139.6900024
,,,,,,137.4100037
,,,,,,138.4299927
,,,,,,136.3699951
,,,,,,137.2400055
,,,,,,139.9400024
,,,,,,140.7299957
,,,,,,144.1900024
,,,,,,142.8300018
,,,,,,144.6100006
,,,,,,143.3699951
,,,,,,143.7200012
,,,,,,144.5500031
,,,,,,144.4600067
,,,,,,144.0599976
,,,,,,144.2599945
,,,,,,145.9600067
,,,,,,146.1100006
,,,,,,147.0700073
,,,,,,147.3099976
,,,,,,148.0599976
,,,,,,149.9700012
,,,,,,150.3399963
,,,,,,150.3899994
,,,,,,149.6199951
,,,,,,149.4799957
,,,,,,149.5899963
,,,,,,151.2299957
,,,,,,152.0299988
,,,,,,152.3200073
,,,,,,151.3800049
,,,,,,149.5500031
,,,,,,149.3099976
,,,,,,149.8500061
,,,,,,149.9299927
,,,,,,151.75
,,,,,,151.3600006
,,,,,,151.1300049
,,,,,,151.6999969
,,,,,,153.2400055
,,,,,,154.5299988
,,,,,,155.5299988
,,,,,,154.6900024
,,,,,,154.3699951
,,,,,,155.7100067
,,,,,,157.4100037
,,,,,,157.4100037
,,,,,,157.3800049
,,,,,,158.6699982
,,,,,,158.9600067
,,,,,,157.5899963
,,,,,,157.6999969
,,,,,,160.6199951
,,,,,,158.6199951
,,,,,,159.0299988
,,,,,,157.5800018
,,,,,,160.0899963
,,,,,,162.0899963
,,,,,,161.3399963
,,,,,,163.2799988
,,,,,,162.1300049
,,,,,,163.1799927
,,,,,,166.1699982
,,,,,,167.1000061
,,,,,,166.5
,,,,,,165.6999969
,,,,,,166.7200012
,,,,,,165.0399933
,,,,,,162.2799988
,,,,,,165.4600067
,,,,,,168.0399933
,,,,,,172.7799988
,,,,,,170.2299957
,,,,,,174.3800049
,,,,,,180.1199951
,,,,,,179.8999939
,,,,,,183.6300049
,,,,,,183.8899994
,,,,,,188.6999969
,,,,,,184.4400024
,,,,,,184.7100067
,,,,,,183.7100067
,,,,,,185.3500061
,,,,,,187.2299957
,,,,,,187.2799988
,,,,,,184.4199982
,,,,,,178.5899963
,,,,,,170.8899994
,,,,,,168.0700073
,,,,,,170.1699982
,,,,,,158.1799927
,,,,,,162.0099945
,,,,,,172.7899933
,,,,,,164.5099945
,,,,,,170.5500031
,,,,,,166.2700043
,,,,,,161.5700073
,,,,,,150.6199951
,,,,,,160.9199982
,,,,,,153.6300049
,,,,,,139.0599976
,,,,,,158.8300018
,,,,,,135.4199982
,,,,,,146.5700073
,,,,,,140.3999939
,,,,,,142.7100067
,,,,,,137.3500061
,,,,,,135.9799957
,,,,,,148.3399963
,,,,,,146.9199982
,,,,,,156.1100006
,,,,,,149.6999969
,,,,,,160.2299957
,,,,,,157.7100067
,,,,,,152.1100006
,,,,,,155.2599945
,,,,,,153.8300018
,,,,,,165.2700043
,,,,,,163.4900055
,,,,,,165.1300049
,,,,,,165.1399994
,,,,,,165.5099945
,,,,,,173.6999969
,,,,,,171.8800049
,,,,,,177.0399933
,,,,,,178.6000061
,,,,,,175.0599976
,,,,,,167.8200073
,,,,,,173.5200043
,,,,,,171.4199982
,,,,,,174.5500031
,,,,,,174.0500031
,,,,,,169.8099976
,,,,,,177.4299927
,,,,,,179.2100067
,,,,,,174.5700073
,,,,,,178.8399963
,,,,,,180.7599945
,,,,,,182.5399933
,,,,,,183.6000061
,,,,,,184.6799927
,,,,,,186.7400055
,,,,,,182.5099945
,,,,,,179.75
,,,,,,180.5299988
,,,,,,183.1600037
,,,,,,184.9100037
,,,,,,183.6300049
,,,,,,185.6600037
,,,,,,183.4299927
,,,,,,183.5099945
,,,,,,181.5700073
,,,,,,181.8099976
,,,,,,181.3999939
,,,,,,183.25
,,,,,,182.8300018
,,,,,,184.9100037
,,,,,,185.3600006
,,,,,,182.9199982
,,,,,,187.1999969
,,,,,,188.3600006
,,,,,,189.8000031
,,,,,,196.8399963
,,,,,,186.2700043
,,,,,,187.7400055
,,,,,,188.9400024
,,,,,,193.5700073
,,,,,,194.2400055
,,,,,,196.3200073
,,,,,,195.1499939
,,,,,,200.5700073
,,,,,,201.9100037
,,,,,,197.8399963
,,,,,,200.3399963
,,,,,,196.3300018
,,,,,,198.4400024
,,,,,,203.5099945
,,,,,,204.6999969
,,,,,,206.2599945
,,,,,,210.6999969
,,,,,,208.25
,,,,,,212.8300018
,,,,,,214.3200073
,,,,,,213.6699982
,,,,,,207.0700073
,,,,,,208.3500061
,,,,,,208.0399933
,,,,,,203.9199982
,,,,,,202.8800049
,,,,,,211.6000061
,,,,,,208.75
,,,,,,211.75
,,,,,,202.5399933
,,,,,,201.3000031
,,,,,,203.8500061
,,,,,,202.0200043
,,,,,,204.0599976
,,,,,,203.8999939
,,,,,,205.0099945
,,,,,,216.5399933
,,,,,,213.2899933
,,,,,,212.9400024
,,,,,,216.3500061
,,,,,,212.4799957
,,,,,,208.25
,,,,,,203.3800049
,,,,,,209.1900024
,,,,,,208.6999969
,,,,,,208.8999939
,,,,,,210.2799988
,,,,,,211.4900055
,,,,,,209.6999969
,,,,,,214.5800018
,,,,,,213.0200043
,,,,,,213.6900024
,,,,,,216.4700012
,,,,,,221.1499939
,,,,,,226.5800018
,,,,,,228.9100037
,,,,,,225.5299988
,,,,,,227.2700043
,,,,,,231.6499939
,,,,,,217.3000031
,,,,,,214.25
,,,,,,202.6600037
,,,,,,211.2899933
,,,,,,205.3699951
,,,,,,204.0299988
,,,,,,205.4100037
,,,,,,208.7799988
,,,,,,205.0500031
,,,,,,202.9100037
,,,,,,200.3899994
,,,,,,202.5399933
,,,,,,207.4199982
,,,,,,200.5899963
,,,,,,203.1900024
,,,,,,207.8200073
,,,,,,209.4400024
,,,,,,207.2599945
,,,,,,210.3300018
,,,,,,212.4600067
,,,,,,206.1900024
,,,,,,210.3800049
,,,,,,205.9100037
,,,,,,209.8300018
,,,,,,210.5800018
,,,,,,215.8099976
,,,,,,221.3999939
,,,,,,222.8600006
,,,,,,220.8600006
,,,,,,219.6600037
,,,,,,219.6600037
,,,,,,214.2200012
,,,,,,214.6499939
,,,,,,214.8000031
,,,,,,214.8899994
